A.E.L.E.	EFTA
achopper	trompicar
achopper	tropezar
achèvement	consumación
achèvement	cumplimiento
achèvement	terminación
acide	acedo
acide	agraceño
acide	agriado
acide	agrio
acide	ácido
acide	ácido
acide aminé	aminoácido
acidité	acidez
acidité	acritud
acidité	agriura
acidité	agror
acidité	agrura
acidulé	acidulado
acidulé	acídulo
acidulé	ácido
acier	acero
acier en feuille	chapa fina de acero
aciérie	acería
acmé	apogeo
acmé	auge
acmé	cenit
acmé	colmo
acmé	momento culminante
acmé	momento cumbre
acmé	punto álgido
acmé	ápice
acné	acné
acné juvénile	acné
acolyte	acólito
acolyte	compinche
acolyte	cómplice
acolyte	secuaz
acompte	anticipo
acompte	enganche
acompte	señal
acoustique	acústico
acoustique	acústica
acquiescement	anuencia
acquiescement	aquiescencia
acquiescement	asenso
acquiescement	asentimiento
acquiescement	beneplácito
acquiescement	consentimiento
acquiescement	permiso
acquiescer	asentir
acquiescer à	acceder a
acquiescer à	aprobar
acquiescer à	asentir a
acquiescer à	coincidir con
acquiescer à	consentir en
acquiescer à	estar de acuerdo acerca de
acquiescer à	estar de acuerdo con
acquis	adicto
acquis	adquirido
acquis	afecto
acquis	devoto
acquis	conocimientos
acquis	experiencia
acquisitif	adquisitivo
acquisition	adquisición
acquisition	compra
acquisition	obtención
acquit	comprobante de pago
acquit	recibo
acquittement	absolución
acquittement	arreglo
acquittement	descargo
acquittement	pago
acquittement	saldo
acquitter	abonar
acquitter	absolver
acquitter	ajustar
acquitter	arreglar
acquitter	exculpar
acquitter	liquidar
acquitter	pagar
acquitter	saldar
acquitter	satisfacer
acquitter	solventar
acquéreur	adquirente
acquéreur	adquiriente
acquéreur	adquisidor
acquéreur	comprador
acquéreur	compradora
acquéreuse	adquisidora
acquérir	adquirir
acquérir	cobrar
acquérir	ganar
acquérir	granjear
acquérir	granjearse
acquérir	obtener
acquérir	procurarse
acquérir de l'expérience	adquirir experiencia
acquérir de l'expérience	ganar experiencia
acquérir une propriété	afincar
acrimonie	acrimonia
acrimonie	acritud
acrimonieux	duro
acrimonieux	mordaz
acrimonieux	áspero
acrobate	acróbata
acrobate	titiritera
acrobate	titiritero
acrobate	volatinera
acrobate	volatinero
acrobatie	acrobacia
acrobatie	acrobatismo
acrobatie	volatín
acrobatique	acrobático
acronyme	acrónimo
acropole	acrópolis
acrylique	acrílico
acrylique	acrílico
acte	acción
acte	acta
acte	acto
acte	certificado
acte	escritura
acte	fe
acte	instrumento
acte	partida
acte	rasgo
acte arbitraire	arbitrariedad
acte de vandalisme	gamberrada
acte héroïque	acto heroico
acte héroïque	hazaña
acte héroïque	proeza
acte réflexe	movimiento reflejo
acteur	actor
acteur principal	protagonista
actif	activo
actif	enérgico
actif	industrioso
actif	movido
actif	oficioso
actif	activo
action	acción
action	acto
action	actuación
action	influencia
action	influjo
action	jugada
action de marcher sur le pied	pisotón
action en justice	demanda
actionnaire	accionista
actionner	accionar
actionner	activar
actionner	poner en accion
actionner	poner en marcha
actionner	proceder
actionner	proceder contra
actionner	procesar
activement	activamente
activement	enérgicamente
activement	industriosamente
activer	acelerar
activer	activar
activer	aligerar
activer	animar
activer	apresurar
activer	apresurarse
activer	atizar
activer	avivar
activisme	activismo
activiste	activista
activiste	activista
activité	actividad
activité	animación
activité	aplicación
activité	diligencia
activité	laboriosidad
activité	ocupación
activité	quehacer
activité	viveza
actrice	actriz
actrice principale	protagonista
actuaire	actuaria
actuaire	actuario
actualisation	actualización
actualisation	ejecución
actualisation	logro
actualisation	realización
actualiser	actualizar
actualiser	actualizarse
actualité	actualidad
actualités télévisées	magazine
actuel	actual
actuel	de actualidad
actuel	existente
actuel	presente
actuellement	actualmente
actuellement	ahora
actuellement	de momento
actuellement	en la actualidad
actuellement	hoy
actuellement	hoy día
actuellement	hoy en día
actuellement	hoy por hoy
acuité	agudeza
acuité	cualidad de afilado
acuité	cualidad de puntiagudo
acuité	gravedad
acuité	intensidad
acuponcture	acupuntura
acupuncteur	acupuntor
acupunctrice	acupuntora
acupuncture	acupuntura
acéphale	acéfalo
acérer	acerar
acéré	acerado
acéré	afilado
acéré	agudo
acéré	buido
acéré	cortante
acéré	incisivo
acéré	mordaz
acéré	puntiagudo
acéré	punzante
acétate	acetato
acétone	acetona
adage	adagio
adage	proverbio
adage	refrán
adagio	adagio
adaptable	adaptable
adaptateur	adaptador
adaptateur	adaptador
adaptation	acomodación
adaptation	adaptación
adaptation	adecuación
adaptation	asimilación
adaptatrice	adaptadora
adapter	acomodar
adapter	acoplar
adapter	adaptar
adapter	adaptarse
adapter	adecuar
adapter	ajustar
adapter	amoldar
adapter	dramatizar
adapter	hacer adecuado
adapter	hacer conveniente
adapté	conforme
additif	aditivo
additif	aditivo
additif	apéndice
additif	cláusula
addition	adición
addition	aditamento
addition	aditivo
addition	adjunción
addition	anexo
addition	añadido
addition	añadidura
addition	cuenta
addition	factura
addition	suma
addition	suplemento
additionnel	adicional
additionnel	añadido
additionner	acompañar
additionner	adicionar
additionner	adjuntar
additionner	agregar
additionner	añadir
additionner	incluir
additionner	sumar
adduction	aducción
adduction	toma
adepte	adepto
adepte	adepta
adepte	adepto
adepte	afición
adepte	devota
adepte	devoto
adepte	partidario
adepte	seguidor
adepte	seguidora
adhérence	adherencia
adhérence	agarre
adhérent	adherente
adhérent	afiliado
adhérent	asociado
adhérent	miembro
adhérent	socio
adhérente	afiliada
adhérente	miembro
adhérente	socio
adhérer	adherirse
adhérer	adscribir
adhérer	afiliarse
adhérer	agregarse
adhérer	asociarse
adhérer	encuadrarse
adhérer	hacerse miembro
adhérer	hacerse socio
adhérer	incorporarse
adhérer	ingresar
adhérer	pegar
adhérer	pegarse
adhésif	adherente
adhésif	adhesivo
adhésif	adhesivo
adhésif	gluten
adhésif	pegamento
adhésion	adhesión
adhésion	afiliación
adhésion	calidad de miembro
adhésion	calidad de socio
adhésion	entrada
adieu	adiós
adieu	vaya con Dios
adieu	adiós
adieu	despedida
adipeux	adiposo
adipeux	atocinado
adipeux	gordo
adipeux	grueso
adjacent	adyacente
adjacent	cercano
adjacent	inmediato
adjacent	vecino
adjectif	adjetivo
adjectif	adjetivo
adjectif	nombre adjetivo
adjectif numéral	numeral
adjectif qualificatif	adjetivo
adjectif qualificatif	nombre adjetivo
adjectival	adjetivo
adjectiver	adjetivar
adjoindre	agregar
adjoindre	añadir
adjoindre	incorporar
adjoint	adjunto
adjoint	anexo
adjoint	adjunto
adjoint	asistente
adjoint	auxiliar
adjoint	ayudante
adjoint	colaborador
adjoint	suplente
adjoint au maire	teniente de alcalde
adjointe	adjunta
adjointe	suplente
adjonction	adición
adjonction	aditamento
adjonction	aditivo
adjonction	adjunción
adjonction	agregación
adjonction	añadidura
adjudant	ayudante
adjudicataire	adjudicataria
adjudicataire	adjudicatario
adjudication	adjudicación
adjudication	concurso
adjudication	remate
adjuger	adjudicar
adjuger	asignar
adjuger	conceder
adjuger	conferir
adjuger	otorgar
adjuger	rematar
adjuration	ruego
adjuration	suplicación
adjuration	súplica
adjurer	implorar
adjurer	rogar
adjurer	suplicar
adjuvant	coadyuvante
admettre	adjudicar
admettre	admitir
admettre	asentir
admettre	asignar
admettre	autorizar
admettre	conceder
admettre	otorgar
admettre	permitir
admettre	reconocer
admettre	superar
admettre	suponer
admettre	tolerar
admettre que	convenir
administrateur	administrador
administrateur	administrador
administrateur	directivo
administrateur	dirigente
administrateur	gerente
administrateur	gobernador
administratif	administrativo
administratif	oficial
administration	Administración
administration	Administración pública
administration	administración
administration	autoridades
administration	gestión
administration	gobierno
administration	reinado
administration de médicaments	medicación
administrativement	administrativamente
administrativement	oficialmente
administratrice	administradora
administrer	administrar
administrer	dirigir
administrer	gobernar
administrer	propinar
administrer la justice	administrar justicia
administrer la justice	hacer justicia
admirable	admirable
admirable	maravilloso
admirablement	admirablemente
admirateur	adicto
admirateur	admirador
admirateur	adorador
admirateur	aficionado
admirateur	devoto
admirateur	incondicional
admiratif	admirativo
admiratif	de admiración
admiration	admiración
admiration	golpe
admiratrice	adicta
admiratrice	admiradora
admiratrice	adoradora
admiratrice	aficionada
admiratrice	devota
admiratrice	incondicional
admirer	admirar
admis	admitido
admis	aprobado
admissible	aceptable
admissible	admisible
admissible	admitido a la última parte de un examen
admission	admisión
admission	ingreso
admission	reconocimiento
admonestation	admonición
admonestation	advertencia
admonestation	amonestación
admonestation	apóstrofe
admonestation	reprensión
admonester	amonestar
admonester	echar un rapapolvo
admonester	reprender
ado	adolescente
adolescence	adolescencia
adolescent	adolescente
adolescent	adolescente
adolescent	púber
adolescent de quinze ans	quinceañero
adolescente	adolescente
adolescente de quinze ans	quinceañera
adonis	adonis
adopter	adoptar
adopter	adoptar por hijo a
adopter	ahijar
adopter	aprobar
adopter	prohijar
adopter un enfant	adoptar a un niño
adopter une attitude	adoptar una actitud
adopter une attitude	tomar una actitud
adoptif	adoptivo
adoption	adopción
adoption	aprobación
adorable	adorable
adorable	precioso
adorable	rico
adorateur	de adoración
adorateur	admirador
adorateur	adorador
adoration	adoración
adoration	veneración
adoratrice	admiradora
adoratrice	adoradora
adorer	adorar
adorer	chiflar
adorer	encantar
adorer	enloquecer
adorer	venerar
adosser	adosar
adouber	armar caballero
adouber	calzar la espuela
adoucir	ablandar
adoucir	acallar
adoucir	aliviar
adoucir	amansar
adoucir	aplacar
adoucir	aquietar
adoucir	atenuar
adoucir	azucarar
adoucir	calmar
adoucir	descalcificar
adoucir	dulcificar
adoucir	endulzar
adoucir	matar
adoucir	mitigar
adoucir	paliar
adoucir	pulir
adoucir	quebrar
adoucir	suavizar
adoucir	suavizarse
adoucissant	suavizante
adoucissant	suavizante
adoucissement	descalcificación
adoucissement	mejora
adresse	amaño
adresse	apañadura
adresse	apaño
adresse	arte
adresse	baquía
adresse	destreza
adresse	dirección
adresse	habilidad
adresse	industria
adresse	ingenio
adresse	limpieza
adresse	maña
adresse	presteza
adresse	puntería
adresse	seña
adresse	señas
adresse	tino
adresse	traza
adresse	técnica
adresse	voz guía
adresser	dedicar
adresser	despachar
adresser	destinar
adresser	dirigir
adresser	dirigir a
adresser	dirigirse
adresser	enderezar
adresser	enviar
adresser	mandar
adresser la parole à	dirigir la palabra a
adroit	amañado
adroit	apañado
adroit	astuto
adroit	diestro
adroit	habilidoso
adroit	hábil
adroit	mañoso
adroitement	con habilidad
adroitement	diestramente
adroitement	hábilmente
adroitement	limpiamente
adroitement	mañosamente
adrénaline	adrenalina
aduler	adular
adulte	adulto
adulte	completamente desarrollado
adulte	maduro
adulte	adulta
adulte	adulto
adultère	adúltero
adultère	adulterio
adultération	adulterio
adultérin	adulterino
adultérin	fuera de matrimonio
advenir	acaecer
advenir	acontecer
advenir	ocurrir
advenir	pasar
advenir	presentarse
advenir	producirse
advenir	sobrevenir
advenir	suceder
adverbe	adverbio
adversaire	adversaria
adversaire	adversario
adversaire	contraria
adversaire	contrario
adversaire	contrincante
adversaire	oponente
adversatif	adversativo
adverse	Voir  partie
adverse	adverso
adverse	antitético
adverse	contrapuesto
adverse	contrario
adverse	inverso
adverse	opuesto
adversité	adversidad
adversité	contrariedad
adversité	desdicha
adversité	infortunio
adversité	mala suerte
adéquat	adecuado
adéquat	propicio
adéquatement	adecuadamente
adéquation	adecuación
adéquation	equivalencia
affabilité	afabilidad
affabilité	amabilidad
affable	afable
affable	amable
affable	llano
affablement	afablemente
affablement	amablement
affabulation	fabulación
affabulation	invención
affabulation	invento
affabuler	fantasear
affaibli	alicaído
affaibli	decaído
affaibli	débil
affaiblir	debilitar
affaiblir	debilitarse
affaiblir	depauperar
affaiblir	desmadejar
affaiblir	desvirtuar
affaiblir	enervar
affaiblir	refutar
affaiblir	restar
affaiblissement	aflojamiento
affaiblissement	debilitación
affaiblissement	debilitamiento
affaiblissement	decaimiento
affaiblissement	depauperación
affaiblissement	desmejora
affaiblissement	desmejoramiento
affaiblissement	deterioro
affaiblissement	empeoramiento
affaiblissement	quebranto
affaire	affaire
affaire	asunto
affaire	bártulos
affaire	caso
affaire	causa
affaire	chiringuito
affaire	cosa
affaire	cuestión
affaire	ganga
affaire	juicio
affaire	litigio
affaire	negocio
affaire	ocupación
affaire	pleito
affaire	proceso
affaire	transacción
affaire	trasto
affairement	actividad
affairer	atarearse
affairisme	mercantilismo
affairé	atareado
affairé	muy atareado
affairé	muy ocupado
affaissement	derrumbamiento
affaissement	hundimiento
affaissement	vencimiento
affaisser	desplomarse
affaisser	hundirse
affaler	dejar caer
affamé	ansioso
affamé	deseoso
affamé	famélico
affamé	hambriento
affamé	muerto de hambre
affectation	afectación
affectation	amaneramiento
affectation	artificialidad
affectation	asignación
affectation	destino
affectation	hinchazón
affecter	adscribir
affecter	afectar
affecter	afectar mucho
affecter	asignar
affecter	destinar
affecter	fingir
affecter	mover profundamente
affecter	situar
affecter à	destinar a
affecter à	destinar para
affectif	afectivo
affection	afección
affection	afecto
affection	apego
affection	cariño
affection	querer
affectionner	adorar
affectionner	amar
affectionner	bienquerer
affectionner	encantar a u.p.
affectionner	gustar a u.p.
affectionner	querer
affectionner	ser aficionada
affectionner	ser aficionado
affectivité	afectividad
affectueuse	afectuosa
affectueusement	afectuosamente
affectueusement	amorosamente
affectueusement	cariñosamente
affectueusement	con cariño
affectueusement	cordialmente
affectueusement	de todo corazón
affectueusement	efusivamente
affectueusement	entrañablemente
affectueux	afectuoso
affectueux	amoroso
affectueux	cariñoso
affectueux	cordial
affectueux	cálido
affectueux	efusivo
affectueux	entrañable
affectueux	expresivo
affectueux	mimoso
affecté	adscrito
affecté	afectado
affecté	artificial
affecté	artificioso
affecté	relamido
affermage	arrendamiento
affermage	arriendo
affermer	arrendar
affermer	dar en arriendo
affermir	afianzar
affermir	afirmar
affermir	consolidar
affermir	fortalecer
affermir	fortificar
affermir	reforzar
affermissement	consolidación
affichage	colocación de carteles
affichage	fijación
affichage	visualización
affiche	afiche
affiche	anuncio
affiche	cartel
afficher	anunciar
afficher	fijar
afficher	hacer alarde
afficher	hacer alarde de
afficher	ostentar
afficher	visualizar
affichette	afiche
affichette	cartel
affichette	cartelito
afficheur	empresa
afficheur	pantalla
affidé	compinche
affidé	cómplice
affidée	compinche
affidée	cómplice
affiler	afilar
affiler	aguzar
affiliation	adhesión
affiliation	calidad de miembro
affiliation	calidad de socio
affiliation	ingreso
affilié	afiliado
affilié	afiliada
affilié	afiliado
affilié	asociado
affilié	miembro
affilié	socio
affiloir	afiladera
affiloir	amoladera
affiloir	asperón
affiloir	muela
affiloir	piedra afiladora
affiloir	piedra amoladera
affiloir	piedra de afilar
affilé	afilado
affin	afín
affin	allegado
affin	pariente
affin	relacionado
affinement	afinación
affinement	afinamiento
affinement	refinamiento
affiner	afinar
affiner	aguzar
affiner	perfilar
affiner	refinar
affinité	afinidad
affirmatif	sí
affirmatif	afirmativo
affirmatif	asertivo
affirmatif	asertorio
affirmatif	aseverativo
affirmatif	categórico
affirmation	afirmación
affirmation	alegación
affirmation	aserción
affirmation	aserto
affirmation	aseveración
affirmation	declaración
affirmation	manifestación
affirmative	afirmación
affirmativement	afirmativamente
affirmativement	asertivamente
affirmativement	en sentido afirmativo
affirmer	afirmar
affirmer	aseverar
affixe	afijo
affleurer	aflorar
affleurer	allanar
affleurer	aparecer
affleurer	asomar
affleurer	igualar
affleurer	nivelar
affleurer	rozar
affleurer	salir
affleurer	surgir
affliction	aflicción
affliction	afligimiento
affliction	pena
affliction	tristeza
affligeant	afligente
affligeant	deplorable
affligeant	lamentable
affligeant	lastimoso
affligeant	miserable
affligeant	penoso
affliger	acuitar
affliger	afligir
affliger	afligirse
affliger	angustiar
affliger	apenar
affliger	aquejar
affliger	dar pena a
affliger	desconsolar
affliger	entristecer
affligé	abatido
affligé	acongojado
affligé	afligido
affligé	angustiado
affligé	angustioso
affligé	apenado
affligé	aquejado
affligé	dolorido
affligé	triste
affluence	afluencia
affluence	concurrencia
affluence	concurso
affluent	afluente
affluer	acudir en masa
affluer	afluir
affluer	aglomerarse
affluer	confluir
afflux	afluencia
afflux	aflujo
affolant	alarmante
affolement	desesperación
affolement	pánico
affoler	alarmar
affoler	perder la cabeza
affoler	turbar
affolé	preso del pánico
affouillement	abrasión
affouillement	erosión
affranchi	exento
affranchi	franqueado
affranchi	liberto
affranchi	libre
affranchir	desencarcelar
affranchir	emancipar
affranchir	excarcelar
